DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
06.11.2000;4,5101;2,3825;2,9457;;3,9166;2,5678;6,5418;;4,2125;0,1129;0,4913;0,4571;;;;;215
07.11.2000;4,5312;2,3882;2,9595;;3,91;2,5676;6,4644;;4,2211;0,1127;0,4899;0,454;;;;;216
08.11.2000;4,5519;2,4098;2,9686;;3,907;2,5712;6,4782;;4,2373;0,1127;0,4906;0,4552;;;;;217
09.11.2000;4,5924;2,4058;2,9756;;3,9227;2,5815;6,4978;;4,2782;0,1132;0,4937;0,4575;;;;;218
10.11.2000;4,5622;2,4068;2,9552;;3,9635;2,5994;6,5307;;4,2368;0,1142;0,495;0,4612;;;;;219
13.11.2000;4,5902;2,3841;2,9738;;3,959;2,5987;6,5677;;4,2616;0,114;0,4954;0,4597;;;;;220
14.11.2000;4,5666;2,3756;2,9563;;3,9305;2,5859;6,5623;;4,2313;0,1133;0,4915;0,4546;;;;;221
15.11.2000;4,5434;2,3639;2,9407;;3,9109;2,5692;6,5052;;4,1949;0,1128;0,4866;0,4524;;;;;222
16.11.2000;4,5768;2,3845;2,9508;;3,9271;2,5702;6,5283;;4,2053;0,1132;0,4897;0,4546;;;;;223
17.11.2000;4,5708;2,3769;2,9408;;3,911;2,5625;6,5097;;4,2015;0,1127;0,4879;0,451;;;;;224
20.11.2000;4,5754;2,355;2,935;;3,885;2,5423;6,5108;;4,1896;0,112;0,4862;0,4488;;;;;225
21.11.2000;4,5688;2,3484;2,9351;;3,8861;2,5493;6,517;;4,1467;0,112;0,4837;0,4477;;;;;226
22.11.2000;4,5744;2,3692;2,9523;;3,8649;2,5435;6,488;;4,1726;0,1117;0,4818;0,4447;;;;;227
23.11.2000;4,5857;2,393;2,9695;;3,8715;2,5444;6,4369;;4,1638;0,1127;0,4837;0,4467;;;;;228
24.11.2000;4,577;2,3908;2,9581;;3,8471;2,5289;6,4049;;4,117;0,1124;0,4804;0,4428;;;;;229
27.11.2000;4,5468;2,3674;2,9526;;3,8229;2,5201;6,3875;;4,0867;0,1115;0,4772;0,441;;;;;230
28.11.2000;4,4837;2,3585;2,9289;;3,8245;2,5259;6,3514;;4,0542;0,1111;0,477;0,4403;;;;;231
29.11.2000;4,5097;2,3698;2,93;;3,886;2,5727;6,42;;4,0983;0,1123;0,4841;0,4468;;;;;232
30.11.2000;4,4735;2,3444;2,9016;;3,8824;2,5745;6,3573;;4,041;0,1123;0,4821;0,4459;;;;;233
01.12.2000;4,4562;2,3987;2,9153;;3,9126;2,5863;6,4067;;4,0086;0,1128;0,4838;0,4496;;;;;234
04.12.2000;4,464;2,4235;2,8832;;3,9414;2,6022;6,4323;;4,0202;0,113;0,4868;0,4563;;;;;235
05.12.2000;4,4251;2,3968;2,8697;;3,9133;2,5917;6,4089;;3,9989;0,1122;0,482;0,4542;;;;;236
06.12.2000;4,4093;2,403;2,8622;;3,8974;2,5755;6,3388;;3,9767;0,1119;0,4826;0,455;;;;;237
07.12.2000;4,3813;2,4033;2,8673;;3,919;2,5831;6,3169;;3,9688;0,1121;0,4838;0,4554;;;;;238
08.12.2000;4,3965;2,4031;2,8697;;3,8957;2,5769;6,351;;3,9556;0,1117;0,4795;0,4509;;;;;239
11.12.2000;4,4105;2,3978;2,9071;;3,905;2,5853;6,4027;;3,9861;0,112;0,4825;0,4562;;;;;240
12.12.2000;4,386;2,3805;2,8808;;3,87;2,5737;6,3888;;3,9488;0,1113;0,4792;0,4545;;;;;241
13.12.2000;4,3945;2,3769;2,8779;;3,8524;2,562;6,3529;;3,9008;0,1109;0,4756;0,4509;;;;;242
14.12.2000;4,365;2,3641;2,8725;;3,8549;2,5618;6,3982;;3,8778;0,1108;0,4749;0,4499;;;;;243
15.12.2000;4,3395;2,3642;2,8548;;3,8899;2,5823;6,391;;3,8514;0,1117;0,4777;0,4533;;;;;244
18.12.2000;4,3217;2,3524;2,842;;3,8814;2,5762;6,3797;;3,8367;0,1119;0,4791;0,4492;;;;;245
19.12.2000;4,3035;2,3322;2,8246;;3,8426;2,5511;6,3211;;3,848;0,1108;0,4757;0,4424;;;;;246
20.12.2000;4,2759;2,3353;2,8075;;3,8379;2,5339;6,2736;;3,7881;0,1107;0,4723;0,4414;;;;;247
21.12.2000;4,2351;2,3447;2,7831;;3,8739;2,5392;6,2347;;3,7666;0,1115;0,4734;0,4442;;;;;248
22.12.2000;4,2042;2,3372;2,7629;;3,8652;2,534;6,2191;;3,7408;0,1108;0,4718;0,4422;;;;;249
27.12.2000;4,1487;2,3151;2,7427;;3,8725;2,5386;6,1556;;3,6387;0,1107;0,471;0,4365;;;;;250
28.12.2000;4,1414;2,3038;2,7391;;3,8476;2,5203;6,1739;;3,6184;0,1097;0,4658;0,435;;;;;251
29.12.2000;4,1432;2,2992;2,7589;;3,8544;2,5309;6,1903;;3,6041;0,1099;0,4665;0,4355;;;;;252
02.01.2001;4,0961;2,2888;2,7365;;3,8741;2,5445;6,1135;;3,5639;0,1103;0,4659;0,4353;;;;;1
03.01.2001;4,0727;2,3011;2,732;;3,8881;2,554;6,1278;;3,5534;0,1103;0,4676;0,4347;;;;;2
04.01.2001;4,1212;2,3265;2,7543;;3,9035;2,5655;6,1877;;3,6052;0,1111;0,4711;0,4384;;;;;3
05.01.2001;4,0846;2,3274;2,7206;;3,8969;2,5497;6,148;;3,5126;0,1106;0,4694;0,437;;;;;4
08.01.2001;4,0991;2,323;2,7359;;3,9029;2,5523;6,1575;;3,5244;0,1109;0,471;0,4375;;;;;5
09.01.2001;4,1182;2,3161;2,7542;;3,8774;2,5466;6,1376;;3,5559;0,1104;0,4687;0,4351;;;;;6
10.01.2001;4,1578;2,317;2,7759;;3,9097;2,5665;6,1892;;3,5716;0,1117;0,4765;0,4375;;;;;7
11.01.2001;4,1523;2,3097;2,7648;;3,9189;2,563;6,1886;;3,5476;0,1112;0,4776;0,4417;;;;;8
12.01.2001;4,1114;2,3036;2,7551;;3,9172;2,5477;6,1601;;3,495;0,1108;0,4786;0,4424;;;;;9
15.01.2001;4,1087;2,267;2,7307;;3,8806;2,512;6,071;;3,4477;0,1101;0,472;0,4386;;;;;10
16.01.2001;4,1016;2,2769;2,7247;;3,8626;2,5101;6,0273;;3,4631;0,1094;0,4703;0,434;;;;;11
17.01.2001;4,1004;2,2678;2,7207;;3,8492;2,5028;6,0361;;3,4886;0,1081;0,4678;0,431;;;;;12
18.01.2001;4,1125;2,2813;2,7214;;3,8561;2,5223;6,0512;;3,4567;0,1092;0,4701;0,4329;;;;;13
19.01.2001;4,082;2,2871;2,7034;;3,8533;2,5243;6,0175;;3,4661;0,1092;0,4683;0,4327;;;;;14
22.01.2001;4,1318;2,2919;2,7367;;3,8442;2,5067;6,0377;;3,5516;0,1091;0,4685;0,4322;;;;;15
23.01.2001;4,096;2,2751;2,7232;;3,8584;2,5157;6,0273;;3,4989;0,1095;0,467;0,4303;;;;;16
24.01.2001;4,1095;2,2604;2,7207;;3,833;2,506;6,0182;;3,5043;0,1097;0,4645;0,4306;;;;;17
25.01.2001;4,1449;2,2613;2,7449;;3,8105;2,4973;6,0436;;3,5356;0,1093;0,4634;0,4273;;;;;18
26.01.2001;4,1244;2,2342;2,7391;;3,8265;2,508;6,0398;;3,5323;0,1099;0,4653;0,4298;;;;;19
29.01.2001;4,138;2,2479;2,7528;;3,817;2,5043;6,0472;;3,5615;0,1096;0,4658;0,4308;;;;;20
30.01.2001;4,1358;2,2386;2,754;;3,7854;2,4933;6,0335;;3,5512;0,1092;0,4623;0,4289;;;;;21
31.01.2001;4,0879;2,232;2,7176;;3,8015;2,4885;5,9702;;3,5093;0,1096;0,464;0,4295;;;;;22
01.02.2001;4,0644;2,2437;2,7145;;3,8336;2,4985;5,9891;;3,4938;0,11;0,4664;0,431;;;;;23
02.02.2001;4,0205;2,2326;2,6922;;3,7795;2,4645;5,9501;;3,4903;0,1086;0,4605;0,4243;;;;;24
05.02.2001;4,0315;2,2251;2,6909;;3,7915;2,4619;5,9493;;3,4831;0,1088;0,4622;0,4241;;;;;25
06.02.2001;4,063;2,2351;2,6962;;3,8051;2,4762;5,9725;;3,5507;0,1097;0,4649;0,4267;;;;;26
07.02.2001;4,0816;2,2301;2,7004;;3,7917;2,4646;5,9492;;3,5244;0,1094;0,4639;0,4262;;;;;27
08.02.2001;4,079;2,2127;2,6987;;3,7798;2,4647;5,9319;;3,5074;0,1092;0,4626;0,4261;;;;;28
09.02.2001;4,1287;2,21;2,733;;3,7956;2,473;5,9511;;3,5169;0,1096;0,4648;0,4262;;;;;29
12.02.2001;4,096;2,2026;2,7067;;3,8034;2,475;5,9447;;3,4771;0,1098;0,4637;0,4247;;;;;30
13.02.2001;4,0815;2,1945;2,6842;;3,7913;2,4648;5,9295;;3,4823;0,1097;0,4615;0,4212;;;;;31
14.02.2001;4,0825;2,167;2,6809;;3,7582;2,4478;5,939;;3,5037;0,1089;0,457;0,4158;;;;;32
15.02.2001;4,1039;2,1581;2,6861;;3,7433;2,4406;5,9745;;3,5316;0,1085;0,4556;0,4155;;;;;33
16.02.2001;4,1004;2,1652;2,6787;;3,7342;2,4288;5,9633;;3,5727;0,1084;0,4555;0,4169;;;;;34
19.02.2001;4,0823;2,1588;2,6476;;3,7475;2,4387;5,9169;;3,5186;0,1081;0,4578;0,417;;;;;35
20.02.2001;4,0985;2,1569;2,6677;;3,7452;2,4377;5,9189;;3,5397;0,1084;0,4547;0,4164;;;;;36
21.02.2001;4,1046;2,1532;2,6618;;3,756;2,4417;5,9173;;3,52;0,1085;0,4562;0,4173;;;;;37
22.02.2001;4,1542;2,167;2,7041;;3,7617;2,4574;5,9857;;3,5742;0,1083;0,4567;0,4176;;;;;38
23.02.2001;4,1451;2,1659;2,6952;;3,7479;2,4462;5,9871;;3,5527;0,108;0,4549;0,4144;;;;;39
26.02.2001;4,1225;2,1659;2,6855;;3,7572;2,4465;5,9804;;3,5544;0,1086;0,4566;0,4156;;;;;40
27.02.2001;4,0859;2,144;2,6695;;3,7391;2,4328;5,9023;;3,5153;0,1081;0,4545;0,4143;;;;;41
28.02.2001;4,0749;2,1392;2,6656;;3,7535;2,4369;5,8878;;3,4817;0,1083;0,4553;0,4142;;;;;42
01.03.2001;4,0284;2,1249;2,6189;;3,7277;2,4174;5,8264;;3,436;0,1075;0,4526;0,411;;;;;43
02.03.2001;3,9637;2,0901;2,5631;;3,7093;2,4114;5,7994;;3,3508;0,1066;0,4509;0,4104;;;;;44
05.03.2001;3,9972;2,0876;2,5887;;3,722;2,4212;5,867;;3,3609;0,1067;0,4525;0,4104;;;;;45
06.03.2001;3,9945;2,082;2,5877;;3,7005;2,4087;5,8561;;3,3716;0,1061;0,4503;0,4098;;;;;46
07.03.2001;3,9515;2,0272;2,5684;;3,6905;2,3992;5,7917;;3,3;0,1057;0,4493;0,4075;;;;;47
08.03.2001;3,9837;2,0303;2,5669;;3,7132;2,4104;5,8494;;3,3265;0,107;0,452;0,4106;;;;;48
09.03.2001;3,9788;2,0426;2,5725;;3,7253;2,4144;5,8551;;3,3299;0,1075;0,4543;0,4101;;;;;49
12.03.2001;3,9848;2,0349;2,5748;;3,711;2,4075;5,8409;;3,3051;0,1072;0,4522;0,4076;;;;;50
13.03.2001;4,0555;2,0426;2,6108;;3,7435;2,4346;5,9092;;3,3765;0,108;0,4548;0,4075;;;;;51
14.03.2001;4,071;2,0371;2,6358;;3,7202;2,4174;5,9065;;3,4026;0,1077;0,4539;0,4066;;;;;52
15.03.2001;4,0918;2,0302;2,6335;;3,729;2,4234;5,9308;;3,3931;0,1079;0,4554;0,4074;;;;;53
16.03.2001;4,1117;2,0285;2,6355;;3,6754;2,3917;5,9024;;3,3509;0,1066;0,4493;0,4028;;;;;54
19.03.2001;4,1335;2,0789;2,6415;;3,7175;2,4214;5,9205;;3,3636;0,1075;0,4571;0,4066;;;;;55
20.03.2001;4,1198;2,057;2,6324;;3,7207;2,4276;5,8821;;3,3484;0,1077;0,4574;0,4061;;;;;56
21.03.2001;4,1174;2,0511;2,6247;;3,6978;2,4113;5,8742;;3,3251;0,107;0,4549;0,4034;;;;;57
22.03.2001;4,1394;2,033;2,6285;;3,6835;2,4093;5,8875;;3,3374;0,1068;0,4537;0,398;;;;;58
23.03.2001;4,1323;2,0461;2,6361;;3,6891;2,4069;5,8941;;3,3614;0,1072;0,4567;0,4004;;;;;59
26.03.2001;4,114;2,0244;2,6315;;3,6712;2,3955;5,8989;;3,3476;0,1068;0,4538;0,4019;;;;;60
27.03.2001;4,1081;2,0483;2,6366;;3,6773;2,3952;5,8988;;3,3468;0,1078;0,4543;0,4027;;;;;61
28.03.2001;4,1171;2,0451;2,6228;;3,6664;2,3945;5,9016;;3,3849;0,1063;0,4532;0,4011;;;;;62
29.03.2001;4,0905;2,021;2,6109;;3,6265;2,3713;5,8944;;3,3129;0,1052;0,4489;0,3932;;;;;63
30.03.2001;4,1;2,0025;2,6083;;3,617;2,3706;5,8589;;3,2775;0,1046;0,4493;0,3953;;;;;64
02.04.2001;4,1047;1,9831;2,5983;;3,5988;2,3586;5,8158;;3,2509;0,1043;0,4476;0,3945;;;;;65
03.04.2001;4,0684;1,9668;2,5779;;3,6063;2,3605;5,797;;3,2357;0,1043;0,4449;0,3919;;;;;66
04.04.2001;4,0488;1,9587;2,5661;;3,6247;2,3755;5,7958;;3,2104;0,1048;0,4441;0,393;;;;;67
05.04.2001;4,0226;1,9824;2,5558;;3,6315;2,3736;5,7707;;3,2414;0,1048;0,4448;0,3954;;;;;68
06.04.2001;4,019;1,9829;2,5604;;3,6184;2,3673;5,7499;;3,2252;0,1045;0,445;0,3965;;;;;69
09.04.2001;3,9988;1,9889;2,5629;;3,6143;2,3633;5,787;;3,1998;0,1044;0,4442;0,3978;;;;;70
10.04.2001;4,0109;1,9823;2,5676;;3,599;2,3556;5,7964;;3,2294;0,1035;0,4428;0,3948;;;;;71
11.04.2001;4,0322;2,0228;2,5937;;3,5869;2,35;5,7886;;3,2546;0,1032;0,4436;0,3985;;;;;72
12.04.2001;4,0273;2,0328;2,5808;;3,5698;2,3496;5,7736;;3,2683;0,1036;0,4424;0,3959;;;;;73
13.04.2001;4,01;2,0405;2,5673;;3,5736;2,3483;5,7657;;3,2273;0,1037;0,4408;0,3954;;;;;74
17.04.2001;4,0376;2,0526;2,5872;;3,5574;2,3366;5,8014;;3,2682;0,1034;0,4405;0,3933;;;;;75
18.04.2001;4,0238;2,0181;2,569;;3,5491;2,3228;5,7531;;3,273;0,1032;0,4414;0,3933;;;;;76
19.04.2001;3,9982;2,01;2,5557;;3,5302;2,3057;5,704;;3,2774;0,1031;0,4385;0,3906;;;;;77
20.04.2001;3,9807;2,0456;2,5727;;3,5774;2,3359;5,7482;;3,2666;0,1036;0,441;0,3937;;;;;78
23.04.2001;4,0384;2,0445;2,6074;;3,6473;2,3836;5,8129;;3,304;0,106;0,4481;0,4009;;;;;79
24.04.2001;4,073;2,0445;2,6302;;3,6563;2,3945;5,8599;;3,3552;0,1063;0,45;0,4001;;;;;80
25.04.2001;4,0235;2,0262;2,6037;;3,5936;2,3474;5,771;;3,2853;0,1042;0,4408;0,392;;;;;81
26.04.2001;4,0164;2,0217;2,5911;;3,5943;2,3439;5,7744;;3,2692;0,1037;0,4405;0,3927;;;;;82
27.04.2001;3,9622;2,0239;2,5672;;3,5723;2,3231;5,7061;;3,1967;0,103;0,4379;0,3916;;;;;83
30.04.2001;3,9761;2,0228;2,5787;;3,5364;2,3009;5,703;;3,2277;0,1024;0,437;0,388;;;;;84
02.05.2001;3,9497;2,0514;2,581;;3,512;2,2787;5,6545;;3,241;0,1015;0,4338;0,385;;;;;85
04.05.2001;3,9552;2,055;2,5821;;3,5313;2,289;5,6773;;3,2696;0,102;0,4365;0,3863;;;;;86
07.05.2001;3,9443;2,0423;2,573;;3,5207;2,2825;5,668;;3,2551;0,1017;0,4363;0,3869;;;;;87
08.05.2001;3,9475;2,0496;2,5593;;3,5008;2,27;5,656;;3,2482;0,1016;0,4347;0,384;;;;;88
09.05.2001;3,9528;2,0543;2,5632;;3,4942;2,2704;5,6326;;3,251;0,1015;0,4345;0,3831;;;;;89
10.05.2001;3,9741;2,0897;2,5792;;3,5235;2,2881;5,653;;3,2499;0,1024;0,4373;0,3885;;;;;90
11.05.2001;3,9678;2,0816;2,5758;;3,4902;2,2723;5,6289;;3,2465;0,1016;0,4342;0,3868;;;;;91
14.05.2001;4,0306;2,0858;2,6009;;3,5286;2,3003;5,7088;;3,283;0,1027;0,4408;0,3934;;;;;92
15.05.2001;4,0174;2,0727;2,5847;;3,517;2,2958;5,6997;;3,2557;0,1022;0,4386;0,3896;;;;;93
16.05.2001;3,9827;2,1041;2,5751;;3,517;2,2932;5,6808;;3,2176;0,1024;0,4379;0,3889;;;;;94
17.05.2001;3,9656;2,0838;2,576;;3,5036;2,2865;5,6761;;3,2186;0,1022;0,438;0,3877;;;;;95
18.05.2001;3,9693;2,0905;2,5842;;3,491;2,276;5,6654;;3,2183;0,1017;0,4374;0,3871;;;;;96
21.05.2001;3,979;2,1004;2,594;;3,4841;2,2744;5,7144;;3,2298;0,1014;0,4381;0,3881;;;;;97
22.05.2001;3,9813;2,0941;2,5915;;3,4755;2,2673;5,7182;;3,2336;0,1014;0,4381;0,3874;;;;;98
23.05.2001;3,9992;2,0747;2,5933;;3,4395;2,2501;5,6823;;3,3153;0,1005;0,4325;0,3813;;;;;99
24.05.2001;3,9976;2,0518;2,5786;;3,4289;2,2479;5,6592;;3,3462;0,1;0,4312;0,3797;;;;;100
25.05.2001;3,9963;2,084;2,5867;;3,4251;2,2449;5,6552;;3,3245;0,0999;0,4332;0,3789;;;;;101
28.05.2001;4,0154;2,0914;2,6003;;3,4517;2,2595;5,7043;;3,3159;0,1005;0,4361;0,3808;;;;;102
29.05.2001;4,038;2,0874;2,6113;;3,4517;2,2611;5,7223;;3,3523;0,1006;0,4377;0,3812;;;;;103
30.05.2001;4,0232;2,0748;2,6147;;3,4362;2,2541;5,7127;;3,3467;0,1007;0,4345;0,3792;;;;;104
31.05.2001;4,0083;2,0333;2,5885;;3,3969;2,2339;5,6795;;3,3741;0,0995;0,4291;0,3719;;;;;105
01.06.2001;3,9827;2,0131;2,5948;;3,3685;2,2166;5,649;;3,3556;0,0989;0,4244;0,368;;;;;106
04.06.2001;3,9746;2,0313;2,5943;;3,3839;2,224;5,6375;;3,3282;0,0995;0,4231;0,3664;;;;;107
05.06.2001;3,9852;2,0197;2,5928;;3,3658;2,221;5,6143;;3,332;0,099;0,4227;0,3634;;;;;108
06.06.2001;3,9711;2,0414;2,5922;;3,3877;2,2332;5,5559;;3,2933;0,0993;0,4248;0,3669;;;;;109
07.06.2001;3,9977;2,057;2,6261;;3,3866;2,223;5,5532;;3,3354;0,0993;0,4259;0,3644;;;;;110
08.06.2001;3,9908;2,0847;2,6281;;3,3974;2,2305;5,5148;;3,3113;0,0997;0,4273;0,365;;;;;111
11.06.2001;3,9697;2,0883;2,6136;;3,3728;2,215;5,5075;;3,2687;0,0989;0,4245;0,3633;;;;;112
12.06.2001;3,9643;2,0714;2,6022;;3,3564;2,2055;5,4633;;3,2528;0,0989;0,4219;0,3622;;;;;113
13.06.2001;3,9432;2,0792;2,5865;;3,3694;2,2089;5,4236;;3,2288;0,0992;0,4202;0,3635;;;;;114
15.06.2001;3,9441;2,0792;2,5973;;3,403;2,232;5,5392;;3,2492;0,1001;0,4269;0,3695;;;;;115
18.06.2001;3,9612;2,0879;2,5997;;3,415;2,2331;5,5782;;3,2128;0,1005;0,4296;0,3741;;;;;116
19.06.2001;3,9703;2,0706;2,5919;;3,4042;2,2277;5,5574;;3,2293;0,1003;0,4303;0,3765;;;;;117
20.06.2001;3,9945;2,0725;2,5998;;3,4103;2,2336;5,587;;3,2549;0,1005;0,4346;0,3747;;;;;118
21.06.2001;3,9918;2,0757;2,6044;;3,4186;2,2421;5,6038;;3,2158;0,1005;0,4327;0,374;;;;;119
22.06.2001;3,972;2,0504;2,6088;;3,3859;2,2301;5,6207;;3,1926;0,0997;0,4306;0,3698;;;;;120
25.06.2001;3,9522;2,0446;2,5977;;3,4031;2,2391;5,5986;;3,1851;0,1004;0,429;0,3717;;;;;121
26.06.2001;3,9522;2,0544;2,6031;;3,4129;2,2436;5,5844;;3,1992;0,1008;0,4298;0,3721;;;;;122
27.06.2001;3,9512;2,0625;2,6168;;3,419;2,2441;5,621;;3,1803;0,1009;0,4316;0,37;;;;;123
28.06.2001;3,9496;2,0373;2,6038;;3,3858;2,2289;5,5765;;3,1705;0,1003;0,4286;0,3684;;;;;124
29.06.2001;3,9871;2,0191;2,6184;;3,3783;2,221;5,6062;;3,2075;0,1;0,4286;0,3674;;;;;125
02.07.2001;4,0058;2,0388;2,6451;;3,3865;2,2273;5,6588;;3,2183;0,1001;0,4266;0,367;;;;;126
03.07.2001;3,9887;2,0491;2,6374;;3,3798;2,2211;5,6353;;3,2202;0,1001;0,4248;0,366;;;;;127
04.07.2001;3,9989;2,0706;2,6514;;3,3802;2,2233;5,6215;;3,2017;0,1001;0,4264;0,3673;;;;;128
05.07.2001;4,0231;2,0749;2,66;;3,3835;2,2269;5,6524;;3,206;0,1003;0,4278;0,3676;;;;;129
06.07.2001;4,0912;2,0941;2,7033;;3,43;2,2541;5,72;;3,2535;0,1015;0,434;0,3717;;;;;130
09.07.2001;4,2454;2,1472;2,7956;;3,5919;2,3646;5,98;;3,3828;0,1056;0,4532;0,3855;;;;;131
10.07.2001;4,2892;2,1903;2,8161;;3,6662;2,4055;6,0513;;3,4166;0,1081;0,4622;0,395;;;;;132
11.07.2001;4,5004;2,3014;2,9591;;3,8702;2,5475;6,3697;;3,6034;0,1136;0,4845;0,4151;;;;;133
12.07.2001;4,2906;2,1673;2,8105;;3,6621;2,4147;6,0381;;3,4504;0,1081;0,46;0,3937;;;;;134
13.07.2001;4,2545;2,1531;2,7713;;3,6291;2,3999;5,9621;;3,4255;0,1075;0,4561;0,3926;;;;;135
16.07.2001;4,2067;2,1432;2,7358;;3,605;2,3827;5,8929;;3,3699;0,1067;0,4521;0,3914;;;;;136
17.07.2001;4,2191;2,1353;2,747;;3,5912;2,3745;5,8843;;3,3624;0,1062;0,4501;0,3905;;;;;137
18.07.2001;4,1865;2,1369;2,7257;;3,5947;2,3864;5,8775;;3,345;0,1062;0,4495;0,3892;;;;;138
19.07.2001;4,2522;2,1882;2,7509;;3,7203;2,4706;6,0219;;3,4306;0,1098;0,4636;0,402;;;;;139
20.07.2001;4,2276;2,1736;2,742;;3,6954;2,4531;6,0427;;3,4277;0,109;0,462;0,3994;;;;;140
23.07.2001;4,1982;2,1287;2,7227;;3,6473;2,4253;5,9807;;3,3958;0,1079;0,4561;0,3922;;;;;141
24.07.2001;4,1995;2,1337;2,7269;;3,6565;2,4271;5,9499;;3,3846;0,108;0,4566;0,3931;;;;;142
25.07.2001;4,2021;2,1362;2,7333;;3,6749;2,4398;5,9691;;3,3775;0,1085;0,4583;0,3938;;;;;143
26.07.2001;4,1883;2,1383;2,7244;;3,6892;2,4421;5,9914;;3,3974;0,1089;0,4603;0,3965;;;;;144
27.07.2001;4,2009;2,1296;2,7414;;3,6823;2,4419;5,987;;3,3915;0,1087;0,4613;0,3962;;;;;145
30.07.2001;4,2213;2,135;2,7559;;3,694;2,4451;6,0036;;3,3839;0,1091;0,4631;0,3987;;;;;146
31.07.2001;4,2384;2,1463;2,7721;;3,711;2,4566;6,045;;3,3957;0,1093;0,4647;0,4008;;;;;147
01.08.2001;4,2519;2,174;2,7683;;3,743;2,476;6,0832;;3,4068;0,11;0,4676;0,4025;;;;;148
02.08.2001;4,2577;2,2074;2,7703;;3,7537;2,4844;6,1026;;3,4254;0,1105;0,4694;0,4068;;;;;149
03.08.2001;4,2688;2,2049;2,781;;3,7618;2,4946;6,1048;;3,4457;0,1108;0,4714;0,4096;;;;;150
06.08.2001;4,2324;2,1895;2,7672;;3,7223;2,4698;6,0358;;3,4173;0,1097;0,4665;0,4056;;;;;151
07.08.2001;4,2365;2,1859;2,7741;;3,7138;2,4657;5,9924;;3,4205;0,1095;0,4662;0,4044;;;;;152
08.08.2001;4,2157;2,1749;2,7465;;3,6912;2,453;5,9704;;3,416;0,1092;0,464;0,4036;;;;;153
09.08.2001;4,2161;2,1781;2,7465;;3,7328;2,4794;5,9835;;3,4135;0,1102;0,4679;0,4073;;;;;154
10.08.2001;4,2113;2,1761;2,7347;;3,7673;2,4976;6,0108;;3,4539;0,1111;0,4697;0,4109;;;;;155
13.08.2001;4,2253;2,1834;2,7473;;3,7893;2,5013;6,0152;;3,4667;0,1117;0,4699;0,412;;;;;156
14.08.2001;4,2605;2,1994;2,7668;;3,8104;2,5145;6,0459;;3,4705;0,1124;0,4717;0,4134;;;;;157
16.08.2001;4,2657;2,2538;2,788;;3,9138;2,5751;6,1766;;3,5672;0,1152;0,4823;0,422;;;;;158
17.08.2001;4,2768;2,2642;2,7829;;3,898;2,567;6,1638;;3,5515;0,1144;0,4805;0,4202;;;;;159
20.08.2001;4,3068;2,3009;2,7929;;3,9455;2,5981;6,2261;;3,5782;0,1158;0,4866;0,4189;;;;;160
21.08.2001;4,265;2,2744;2,7612;;3,8951;2,5677;6,169;;3,5421;0,1143;0,48;0,4142;;;;;161
22.08.2001;4,2692;2,3009;2,759;;3,9416;2,5946;6,2234;;3,5714;0,115;0,4853;0,4152;;;;;162
23.08.2001;4,2402;2,2595;2,7495;;3,8665;2,5438;6,131;;3,5245;0,1125;0,4777;0,4106;;;;;163
24.08.2001;4,2238;2,2515;2,7427;;3,8581;2,5396;6,1027;;3,526;0,1127;0,4756;0,4095;;;;;164
27.08.2001;4,2373;2,2472;2,749;;3,861;2,5397;6,1101;;3,5214;0,1129;0,4775;0,412;;;;;165
28.08.2001;4,2508;2,2391;2,7564;;3,8475;2,5353;6,1164;;3,5335;0,1125;0,477;0,4108;;;;;166
29.08.2001;4,2214;2,241;2,7401;;3,8558;2,5411;6,1398;;3,5206;0,1127;0,4778;0,4087;;;;;167
30.08.2001;4,234;2,2403;2,7384;;3,8426;2,5334;6,1403;;3,5331;0,1123;0,4768;0,4061;;;;;168
31.08.2001;4,2336;2,2601;2,7462;;3,8843;2,5619;6,1842;;3,5672;0,1132;0,481;0,4084;;;;;169
03.09.2001;4,2235;2,2231;2,7221;;3,8362;2,5305;6,1384;;3,5537;0,1122;0,4769;0,4042;;;;;170
04.09.2001;4,2602;2,2289;2,757;;3,8265;2,5247;6,1683;;3,5693;0,1121;0,4799;0,4009;;;;;171
05.09.2001;4,2455;2,1969;2,72;;3,7682;2,4967;6,1272;;3,543;0,1104;0,4753;0,3948;;;;;172
06.09.2001;4,256;2,2144;2,7334;;3,7719;2,4964;6,1733;;3,5135;0,1106;0,476;0,3991;;;;;173
07.09.2001;4,2317;2,1951;2,7155;;3,7832;2,5026;6,156;;3,4876;0,1108;0,4746;0,3979;;;;;174
10.09.2001;4,201;2,1568;2,6817;;3,7999;2,5062;6,1642;;3,5004;0,1112;0,4754;0,3988;;;;;175
11.09.2001;4,2165;2,1695;2,7018;;3,7851;2,4981;6,1332;;3,4645;0,111;0,4754;0,3971;;;;;176
12.09.2001;4,2468;2,1924;2,7167;;3,8393;2,5541;6,2215;;3,5496;0,1124;0,4822;0,4002;;;;;177
13.09.2001;4,2348;2,1848;2,7102;;3,8403;2,5519;6,2116;;3,5593;0,1125;0,4809;0,4;;;;;178
14.09.2001;4,2315;2,1849;2,7029;;3,8623;2,5717;6,226;;3,5558;0,1132;0,4829;0,4027;;;;;179
